ville,abbr,pays,latitude,longitude,timestamp_utc,date_utc,heure_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T15:00:00Z,2025-10-30,15:00,2,129.59,0.0,0.42,60.09,0.16,5.85,7.66,0.95
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T16:00:00Z,2025-10-30,16:00,1,137.75,0.0,0.69,54.79,0.2,6.1,8.58,1.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T17:00:00Z,2025-10-30,17:00,1,155.07,0.0,1.04,48.73,0.25,6.67,10.21,1.93
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T18:00:00Z,2025-10-30,18:00,1,170.78,0.0,1.28,43.84,0.25,7.24,11.66,2.08
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T19:00:00Z,2025-10-30,19:00,1,182.21,0.0,1.45,39.03,0.24,7.65,12.8,1.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T20:00:00Z,2025-10-30,20:00,1,191.86,0.0,1.59,35.27,0.22,7.97,13.62,1.44
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T21:00:00Z,2025-10-30,21:00,1,193.45,0.0,1.61,32.16,0.17,7.95,13.32,1.33
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T22:00:00Z,2025-10-30,22:00,1,190.71,0.0,1.55,29.44,0.14,7.72,12.34,1.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-30T23:00:00Z,2025-10-30,23:00,1,188.73,0.0,1.47,27.19,0.11,7.53,11.58,1.0
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T00:00:00Z,2025-10-31,00:00,1,184.98,0.0,1.4,25.7,0.09,7.31,11.02,0.77
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T01:00:00Z,2025-10-31,01:00,1,177.2,0.0,1.27,27.14,0.09,6.84,10.19,0.61
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T02:00:00Z,2025-10-31,02:00,1,171.62,0.0,1.18,27.56,0.08,6.39,9.41,0.52
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T03:00:00Z,2025-10-31,03:00,1,165.79,0.01,1.07,28.46,0.08,5.91,8.73,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T04:00:00Z,2025-10-31,04:00,1,142.85,0.07,0.64,38.54,0.13,4.63,7.39,0.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T05:00:00Z,2025-10-31,05:00,1,139.95,0.08,0.43,43.63,0.16,4.43,7.19,0.85
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T06:00:00Z,2025-10-31,06:00,1,137.32,0.07,0.3,47.79,0.18,4.29,7.07,0.97
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T07:00:00Z,2025-10-31,07:00,1,106.72,0.03,0.15,59.64,0.12,2.88,4.52,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T08:00:00Z,2025-10-31,08:00,2,93.63,0.02,0.12,62.35,0.1,2.22,3.52,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T09:00:00Z,2025-10-31,09:00,2,88.64,0.02,0.12,61.84,0.09,1.99,3.17,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T10:00:00Z,2025-10-31,10:00,2,86.4,0.02,0.13,62.99,0.09,1.84,2.91,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T11:00:00Z,2025-10-31,11:00,2,84.94,0.02,0.14,63.2,0.1,1.78,2.76,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T12:00:00Z,2025-10-31,12:00,2,84.36,0.02,0.15,62.16,0.1,1.81,2.74,0.38
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T13:00:00Z,2025-10-31,13:00,2,84.74,0.02,0.19,60.3,0.11,1.85,2.74,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T14:00:00Z,2025-10-31,14:00,1,85.82,0.02,0.24,57.92,0.12,1.85,2.73,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T15:00:00Z,2025-10-31,15:00,1,86.55,0.0,0.32,55.28,0.12,1.8,2.66,0.49
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T16:00:00Z,2025-10-31,16:00,1,85.07,0.0,0.39,51.05,0.12,1.68,2.51,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T17:00:00Z,2025-10-31,17:00,1,84.64,0.0,0.43,48.14,0.13,1.52,2.37,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T18:00:00Z,2025-10-31,18:00,1,83.74,0.0,0.44,46.19,0.12,1.35,2.19,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T19:00:00Z,2025-10-31,19:00,1,81.89,0.0,0.43,43.99,0.12,1.18,2.02,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T20:00:00Z,2025-10-31,20:00,1,80.82,0.0,0.4,42.44,0.11,1.09,1.89,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T21:00:00Z,2025-10-31,21:00,1,79.11,0.0,0.37,41.12,0.1,1.01,1.72,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T22:00:00Z,2025-10-31,22:00,1,78.18,0.0,0.34,39.83,0.08,0.94,1.58,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-10-31T23:00:00Z,2025-10-31,23:00,1,78.42,0.0,0.32,38.55,0.07,0.85,1.47,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T00:00:00Z,2025-11-01,00:00,1,78.4,0.0,0.31,37.63,0.06,0.74,1.32,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T01:00:00Z,2025-11-01,01:00,1,77.68,0.0,0.29,37.08,0.06,0.65,1.2,0.59
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T02:00:00Z,2025-11-01,02:00,1,77.07,0.0,0.27,37.2,0.06,0.61,1.17,0.74
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T03:00:00Z,2025-11-01,03:00,1,76.7,0.0,0.26,37.93,0.06,0.6,1.21,0.83
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T04:00:00Z,2025-11-01,04:00,1,76.6,0.03,0.21,39.29,0.07,0.63,1.36,0.97
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T05:00:00Z,2025-11-01,05:00,1,76.94,0.04,0.17,40.71,0.09,0.68,1.58,1.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T06:00:00Z,2025-11-01,06:00,1,77.76,0.04,0.13,41.58,0.11,0.75,1.81,1.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T07:00:00Z,2025-11-01,07:00,1,74.62,0.02,0.08,54.31,0.1,0.57,1.18,0.87
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T08:00:00Z,2025-11-01,08:00,1,73.82,0.02,0.06,57.94,0.1,0.57,1.08,0.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T09:00:00Z,2025-11-01,09:00,1,73.23,0.02,0.06,56.93,0.1,0.63,1.14,0.77
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T10:00:00Z,2025-11-01,10:00,1,74.71,0.02,0.08,57.86,0.1,0.74,1.23,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T11:00:00Z,2025-11-01,11:00,1,75.84,0.02,0.09,58.17,0.1,0.83,1.31,0.87
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T12:00:00Z,2025-11-01,12:00,1,76.55,0.02,0.11,57.04,0.1,0.9,1.38,0.97
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T13:00:00Z,2025-11-01,13:00,1,78.61,0.02,0.15,55.08,0.12,0.97,1.48,1.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T14:00:00Z,2025-11-01,14:00,1,81.76,0.01,0.22,53.06,0.13,1.02,1.59,1.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T15:00:00Z,2025-11-01,15:00,1,85.05,0.0,0.3,51.4,0.14,1.04,1.69,1.64
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T16:00:00Z,2025-11-01,16:00,1,88.22,0.0,0.39,47.73,0.14,1.12,2.01,1.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T17:00:00Z,2025-11-01,17:00,1,94.75,0.0,0.51,44.41,0.13,1.31,2.59,1.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T18:00:00Z,2025-11-01,18:00,1,100.69,0.0,0.59,41.67,0.13,1.51,3.07,1.45
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T19:00:00Z,2025-11-01,19:00,1,106.81,0.0,0.68,38.54,0.13,1.76,3.68,1.4
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T20:00:00Z,2025-11-01,20:00,1,112.41,0.0,0.76,35.53,0.12,2.0,4.31,1.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T21:00:00Z,2025-11-01,21:00,1,112.91,0.0,0.76,33.15,0.09,2.04,4.43,1.62
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T22:00:00Z,2025-11-01,22:00,1,111.8,0.0,0.75,31.09,0.08,2.03,4.38,1.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-01T23:00:00Z,2025-11-01,23:00,1,111.08,0.0,0.72,29.55,0.07,2.02,4.35,1.61
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T00:00:00Z,2025-11-02,00:00,1,108.89,0.0,0.67,28.71,0.06,1.94,4.24,1.49
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T01:00:00Z,2025-11-02,01:00,1,103.85,0.0,0.58,28.9,0.06,1.72,3.9,1.41
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T02:00:00Z,2025-11-02,02:00,1,101.56,0.0,0.54,28.5,0.06,1.62,3.79,1.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T03:00:00Z,2025-11-02,03:00,1,101.01,0.01,0.51,28.12,0.06,1.58,3.8,1.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T04:00:00Z,2025-11-02,04:00,1,101.62,0.08,0.39,29.52,0.08,1.61,3.97,1.56
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T05:00:00Z,2025-11-02,05:00,1,103.61,0.1,0.29,31.7,0.11,1.75,4.27,2.11
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T06:00:00Z,2025-11-02,06:00,1,105.55,0.08,0.22,34.81,0.13,1.93,4.46,2.55
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T07:00:00Z,2025-11-02,07:00,1,89.59,0.03,0.11,49.29,0.15,1.03,1.99,1.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T08:00:00Z,2025-11-02,08:00,1,88.16,0.02,0.12,53.25,0.12,1.02,1.67,1.1
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T09:00:00Z,2025-11-02,09:00,1,87.48,0.02,0.14,53.52,0.12,1.14,1.74,1.08
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T10:00:00Z,2025-11-02,10:00,1,89.69,0.02,0.17,56.19,0.11,1.36,1.87,1.06
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T11:00:00Z,2025-11-02,11:00,1,92.2,0.02,0.18,57.81,0.1,1.65,2.11,1.08
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T12:00:00Z,2025-11-02,12:00,1,95.13,0.02,0.19,58.2,0.11,1.96,2.43,1.16
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T13:00:00Z,2025-11-02,13:00,1,98.17,0.02,0.23,56.69,0.12,2.23,2.86,1.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T14:00:00Z,2025-11-02,14:00,1,103.21,0.02,0.33,55.84,0.14,2.52,3.43,2.49
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T15:00:00Z,2025-11-02,15:00,1,108.39,0.01,0.48,55.41,0.17,2.79,4.02,3.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T16:00:00Z,2025-11-02,16:00,1,119.43,0.0,0.76,52.16,0.22,3.21,5.18,4.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T17:00:00Z,2025-11-02,17:00,1,136.66,0.0,1.08,48.02,0.27,3.84,6.77,6.12
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T18:00:00Z,2025-11-02,18:00,1,151.65,0.0,1.29,44.11,0.29,4.42,8.0,7.16
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T19:00:00Z,2025-11-02,19:00,1,162.86,0.0,1.41,39.57,0.28,4.94,8.75,6.95
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T20:00:00Z,2025-11-02,20:00,1,171.41,0.0,1.49,36.04,0.25,5.35,9.37,6.7
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T21:00:00Z,2025-11-02,21:00,1,174.06,0.0,1.51,33.32,0.21,5.48,9.46,6.89
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T22:00:00Z,2025-11-02,22:00,1,175.52,0.0,1.5,30.95,0.19,5.48,9.24,7.44
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-02T23:00:00Z,2025-11-02,23:00,1,177.84,0.0,1.48,29.07,0.19,5.51,9.12,8.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T00:00:00Z,2025-11-03,00:00,1,180.17,0.0,1.5,27.7,0.2,5.56,9.06,9.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T01:00:00Z,2025-11-03,01:00,1,180.17,0.0,1.48,26.51,0.2,5.56,8.91,9.65
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T02:00:00Z,2025-11-03,02:00,1,178.43,0.0,1.4,25.05,0.17,5.47,8.55,7.69
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T03:00:00Z,2025-11-03,03:00,1,175.29,0.03,1.25,25.17,0.15,5.35,8.15,5.45
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T04:00:00Z,2025-11-03,04:00,1,157.89,0.13,0.7,34.72,0.2,4.61,7.08,3.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T05:00:00Z,2025-11-03,05:00,1,156.1,0.13,0.47,38.12,0.23,4.72,7.4,3.48
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T06:00:00Z,2025-11-03,06:00,1,154.26,0.1,0.34,42.16,0.25,4.96,7.69,3.72
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T07:00:00Z,2025-11-03,07:00,1,109.54,0.03,0.13,54.62,0.15,2.94,4.0,1.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T08:00:00Z,2025-11-03,08:00,1,101.62,0.03,0.12,56.29,0.11,2.56,3.38,0.97
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T09:00:00Z,2025-11-03,09:00,1,102.8,0.03,0.14,57.05,0.12,2.81,3.6,0.95
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T10:00:00Z,2025-11-03,10:00,1,106.84,0.03,0.17,59.16,0.12,3.19,3.96,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T11:00:00Z,2025-11-03,11:00,2,113.43,0.04,0.21,61.51,0.14,3.86,4.62,1.05
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T12:00:00Z,2025-11-03,12:00,2,125.66,0.04,0.29,64.99,0.17,4.99,5.79,1.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T13:00:00Z,2025-11-03,13:00,2,143.49,0.04,0.41,69.82,0.22,6.54,7.42,1.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T14:00:00Z,2025-11-03,14:00,2,168.6,0.04,0.62,75.35,0.28,8.59,9.65,1.77
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T15:00:00Z,2025-11-03,15:00,2,196.0,0.01,0.91,79.28,0.35,10.88,12.23,2.11
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T16:00:00Z,2025-11-03,16:00,2,222.58,0.0,1.24,79.71,0.42,13.56,15.41,2.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T17:00:00Z,2025-11-03,17:00,2,243.71,0.0,1.58,77.74,0.46,15.16,17.47,2.49
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T18:00:00Z,2025-11-03,18:00,2,250.31,0.0,1.82,73.1,0.45,14.79,17.27,2.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T19:00:00Z,2025-11-03,19:00,2,241.82,0.0,1.94,65.97,0.4,13.15,15.66,1.85
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T20:00:00Z,2025-11-03,20:00,2,227.87,0.0,2.01,59.03,0.35,11.63,14.18,1.6
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T21:00:00Z,2025-11-03,21:00,2,211.09,0.0,2.05,53.07,0.29,10.33,12.68,1.4
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T22:00:00Z,2025-11-03,22:00,1,198.97,0.0,2.04,48.01,0.23,9.76,12.0,1.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-03T23:00:00Z,2025-11-03,23:00,1,193.7,0.0,2.0,43.87,0.18,9.81,12.07,1.4
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T00:00:00Z,2025-11-04,00:00,1,189.76,0.0,1.96,40.8,0.16,9.89,12.19,1.56
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T01:00:00Z,2025-11-04,01:00,1,186.33,0.0,1.91,38.14,0.15,9.96,12.28,1.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T02:00:00Z,2025-11-04,02:00,2,185.45,0.0,1.84,35.92,0.14,10.09,12.52,1.71
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T03:00:00Z,2025-11-04,03:00,2,186.28,0.02,1.76,34.16,0.14,10.27,12.89,1.76
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T04:00:00Z,2025-11-04,04:00,2,187.9,0.24,1.27,35.09,0.16,10.47,13.59,1.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T05:00:00Z,2025-11-04,05:00,2,189.17,0.2,0.8,40.87,0.21,10.58,14.23,2.64
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T06:00:00Z,2025-11-04,06:00,2,187.86,0.12,0.5,47.93,0.25,10.48,14.44,3.05
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T07:00:00Z,2025-11-04,07:00,2,116.99,0.04,0.18,61.69,0.15,3.77,5.17,1.06
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T08:00:00Z,2025-11-04,08:00,2,106.21,0.03,0.14,62.46,0.12,2.64,3.65,0.85
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T09:00:00Z,2025-11-04,09:00,2,105.23,0.03,0.15,62.11,0.13,2.6,3.58,0.87
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T10:00:00Z,2025-11-04,10:00,2,107.66,0.02,0.18,62.57,0.13,2.68,3.62,0.93
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T11:00:00Z,2025-11-04,11:00,2,109.22,0.02,0.2,61.9,0.14,2.7,3.61,1.02
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T12:00:00Z,2025-11-04,12:00,2,110.25,0.01,0.23,60.97,0.14,2.71,3.58,1.11
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T13:00:00Z,2025-11-04,13:00,1,112.72,0.01,0.31,58.79,0.16,2.72,3.64,1.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T14:00:00Z,2025-11-04,14:00,1,116.3,0.0,0.4,56.38,0.17,2.72,3.77,1.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T15:00:00Z,2025-11-04,15:00,1,118.17,0.0,0.47,54.22,0.18,2.63,3.78,1.95
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T16:00:00Z,2025-11-04,16:00,1,118.3,0.0,0.54,50.61,0.17,2.39,3.77,2.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T17:00:00Z,2025-11-04,17:00,1,122.39,0.0,0.65,46.93,0.18,2.31,4.12,2.51
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T18:00:00Z,2025-11-04,18:00,1,127.27,0.0,0.73,43.66,0.18,2.38,4.63,2.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T19:00:00Z,2025-11-04,19:00,1,133.05,0.0,0.84,39.42,0.18,2.65,5.44,1.92
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T20:00:00Z,2025-11-04,20:00,1,139.21,0.0,0.94,35.49,0.16,2.97,6.27,1.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T21:00:00Z,2025-11-04,21:00,1,138.57,0.0,0.95,32.42,0.13,2.99,6.35,1.73
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T22:00:00Z,2025-11-04,22:00,1,136.26,0.0,0.92,30.35,0.1,2.97,6.25,1.83
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-04T23:00:00Z,2025-11-04,23:00,1,135.5,0.0,0.89,28.76,0.09,2.99,6.29,1.88
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T00:00:00Z,2025-11-05,00:00,1,133.08,0.0,0.84,27.6,0.08,2.95,6.25,1.92
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T01:00:00Z,2025-11-05,01:00,1,129.33,0.0,0.77,26.6,0.08,2.81,6.09,1.88
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T02:00:00Z,2025-11-05,02:00,1,126.22,0.0,0.72,25.37,0.08,2.69,5.95,1.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T03:00:00Z,2025-11-05,03:00,1,125.13,0.02,0.67,24.48,0.08,2.63,5.99,1.8
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T04:00:00Z,2025-11-05,04:00,1,124.77,0.1,0.52,25.18,0.11,2.58,6.16,1.82
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T05:00:00Z,2025-11-05,05:00,1,128.08,0.12,0.46,27.09,0.15,2.78,6.53,2.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T06:00:00Z,2025-11-05,06:00,1,133.27,0.09,0.37,30.41,0.19,3.2,6.88,2.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T07:00:00Z,2025-11-05,07:00,1,118.63,0.02,0.14,51.35,0.18,1.85,2.96,1.33
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T08:00:00Z,2025-11-05,08:00,1,119.14,0.02,0.12,53.44,0.13,1.74,2.46,1.09
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T09:00:00Z,2025-11-05,09:00,1,119.31,0.01,0.13,52.77,0.12,1.75,2.36,1.05
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T10:00:00Z,2025-11-05,10:00,1,121.73,0.01,0.14,52.81,0.12,1.82,2.35,1.0
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T11:00:00Z,2025-11-05,11:00,1,123.15,0.02,0.14,52.33,0.11,1.9,2.4,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T12:00:00Z,2025-11-05,12:00,1,124.07,0.02,0.14,51.62,0.11,1.93,2.45,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T13:00:00Z,2025-11-05,13:00,1,126.44,0.02,0.22,48.68,0.12,1.96,2.68,1.4
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T14:00:00Z,2025-11-05,14:00,1,132.84,0.02,0.4,45.78,0.16,2.06,3.14,2.12
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T15:00:00Z,2025-11-05,15:00,1,140.39,0.0,0.62,44.0,0.19,2.19,3.62,2.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T16:00:00Z,2025-11-05,16:00,1,151.68,0.0,0.91,40.44,0.23,2.51,4.61,3.52
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T17:00:00Z,2025-11-05,17:00,1,169.08,0.0,1.21,36.24,0.27,3.08,5.81,4.18
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T18:00:00Z,2025-11-05,18:00,1,185.74,0.0,1.41,32.68,0.28,3.65,6.75,4.6
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T19:00:00Z,2025-11-05,19:00,1,201.34,0.0,1.57,29.29,0.29,4.15,7.43,5.04
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T20:00:00Z,2025-11-05,20:00,1,214.29,0.0,1.71,26.13,0.28,4.47,7.84,5.56
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T21:00:00Z,2025-11-05,21:00,1,217.34,0.0,1.73,23.45,0.24,4.36,7.4,5.94
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T22:00:00Z,2025-11-05,22:00,1,217.2,0.0,1.71,21.94,0.22,4.16,6.85,6.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-05T23:00:00Z,2025-11-05,23:00,1,218.46,0.0,1.7,20.89,0.23,4.05,6.54,7.06
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T00:00:00Z,2025-11-06,00:00,1,220.79,0.0,1.69,20.02,0.22,3.92,6.29,7.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T01:00:00Z,2025-11-06,01:00,1,222.14,0.0,1.67,19.24,0.23,3.95,6.34,7.8
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T02:00:00Z,2025-11-06,02:00,1,222.76,0.0,1.62,18.22,0.25,4.07,6.53,8.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T03:00:00Z,2025-11-06,03:00,1,224.83,0.04,1.54,17.12,0.27,4.27,6.88,9.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T04:00:00Z,2025-11-06,04:00,1,231.01,0.25,1.12,16.46,0.26,4.79,8.1,6.86
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T05:00:00Z,2025-11-06,05:00,1,240.53,0.27,0.87,19.92,0.24,5.8,9.96,4.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T06:00:00Z,2025-11-06,06:00,1,248.3,0.18,0.65,26.82,0.25,7.16,11.73,4.79
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T07:00:00Z,2025-11-06,07:00,1,134.09,0.03,0.13,46.9,0.2,1.42,2.36,1.12
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T08:00:00Z,2025-11-06,08:00,1,123.76,0.02,0.09,48.23,0.15,1.05,1.59,0.8
Antananarivo,TNR,MG,-18.8792,47.5079,2025-11-06T09:00:00Z,2025-11-06,09:00,1,122.2,0.02,0.09,47.91,0.13,1.06,1.52,0.77
